year,city,country,lat,lon,temp
2028,New York,United States,40.99N,74.56W,10.977050130924397
2028,Guangzhou,China,23.31N,112.72E,22.525638045188728
2028,Paris,France,49.03N,2.45E,11.41835438815015
2028,Belo Horizonte,Brazil,20.09S,44.36W,22.120863319272843
2028,Bogotá,Colombia,4.02N,74.73W,21.000825090890913
2028,Lagos,Nigeria,5.63N,3.23E,27.579087422163525
2028,Izmir,Turkey,37.78N,26.44E,18.266586952515652
2028,Tangshan,China,37.78N,113.90E,12.693346399183113
2028,Harare,Zimbabwe,18.48S,30.42E,20.97685164846527
2028,Baghdad,Iraq,32.95N,45.00E,23.940739097255943
2028,Jakarta,Indonesia,5.63S,106.55E,27.582423553973186
2028,Jinan,China,36.17N,117.35E,14.269868749453039
2028,Pune,India,18.48N,74.37E,25.636406191129282
2028,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.22857086244241
2028,Madras,India,13.66N,80.09E,29.429609329800755
2028,Harbin,China,45.81N,125.77E,4.974969735646084
2028,Mogadishu,Somalia,2.41N,45.80E,28.04020708475707
2028,Wuhan,China,29.74N,114.46E,17.803774629228073
2028,Singapore,Singapore,0.80N,103.66E,27.608406078994463
2028,Dhaka,Bangladesh,23.31N,90.00E,26.542392479402864
2028,Casablanca,Morocco,32.95N,6.70W,18.178955796684903
2028,Luanda,Angola,8.84S,13.78E,24.635659033210857
2028,Addis Abeba,Ethiopia,8.84N,38.11E,18.473386158709417
2028,Lakhnau,India,26.52N,80.60E,25.763729809874874
2028,Taipei,Taiwan,24.92N,122.36E,23.271286164501646
2028,Saint Petersburg,Russia,60.27N,29.19E,5.290130859681682
2028,Durban,South Africa,29.74S,31.38E,21.345337979717982
2028,Kiev,Ukraine,50.63N,31.69E,8.287830215684437
2028,Montreal,Canada,45.81N,72.69W,6.1950749476942235
2028,Lahore,Pakistan,31.35N,73.51E,25.159131443426418
2028,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.223141335627105
2028,Changchun,China,44.20N,125.22E,6.1438386514323895
2028,Cali,Colombia,4.02N,76.34W,22.81957389646766
2028,New Delhi,India,28.13N,77.27E,26.23599565028765
2028,Tokyo,Japan,36.17N,139.23E,13.59157653183398
2028,Peking,China,39.38N,116.53E,13.048022250726177
2028,Ibadan,Nigeria,7.23N,4.05E,27.37809896183144
2028,Sydney,Australia,34.56S,151.78E,17.806473776347204
2028,Dar Es Salaam,Tanzania,7.23S,39.73E,26.60283787356194
2028,Seoul,South Korea,37.78N,126.10E,11.894028839535252
2028,Chengdu,China,31.35N,103.66E,11.532949268130778
2028,Nagpur,India,21.70N,78.75E,26.680202300174855
2028,Hyderabad,India,16.87N,78.70E,27.94401817114516
2028,Salvador,Brazil,13.66S,38.81W,25.77706826434526
2028,Los Angeles,United States,34.56N,118.70W,16.658728967247185
2028,Aleppo,Syria,36.17N,37.79E,18.65971397876737
2028,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.754217403054312
2028,Madrid,Spain,40.99N,4.26W,12.507601568407637
2028,London,United Kingdom,52.24N,0.00W,10.541918502737559
2028,Kano,Nigeria,12.05N,8.22E,27.166979262874293
2028,Tianjin,China,39.38N,116.53E,12.98955550759429
2028,Shanghai,China,31.35N,120.63E,16.997135566832327
2028,Istanbul,Turkey,40.99N,29.82E,14.677192783933677
2028,Ankara,Turkey,39.38N,33.29E,11.436062053157826
2028,Calcutta,India,23.31N,88.25E,27.092753128964944
2028,Chongqing,China,29.74N,107.08E,17.82532765794562
2028,Surat,India,21.70N,73.56E,27.38311985387456
2028,Nagoya,Japan,34.56N,136.22E,15.857512546967314
2028,Nanjing,China,31.35N,118.74E,16.732251288919073
2028,Brasília,Brazil,15.27S,47.50W,22.855820679383783
2028,Chicago,United States,42.59N,87.27W,11.467898219990374
2028,Riyadh,Saudi Arabia,24.92N,46.11E,26.637434237566936
2028,Kabul,Afghanistan,34.56N,70.05E,15.344148374189686
2028,Umm Durman,Sudan,15.27N,32.50E,30.125663333358403
2028,Dakar,Senegal,15.27N,17.50W,25.591991839375453
2028,Shenyang,China,40.99N,123.55E,8.416683035052984
2028,Karachi,Pakistan,24.92N,67.39E,27.071950326534918
2028,Delhi,India,28.13N,77.27E,26.225123070841192
2028,Kanpur,India,26.52N,80.60E,25.756126512176763
2028,Mashhad,Iran,36.17N,59.67E,13.888494160391886
2028,Rangoon,Burma,16.87N,95.44E,27.748013114065316
2028,Taiyuan,China,37.78N,111.86E,9.143941022494019
2028,Rome,Italy,42.59N,13.09E,13.08629647407524
2028,Fortaleza,Brazil,4.02S,40.98W,28.01121625542133
2028,Moscow,Russia,55.45N,36.85E,5.325205999058895
2028,Toronto,Canada,44.20N,80.50W,7.196788480900139
2028,Jaipur,India,26.52N,75.22E,26.419616356250998
2029,São Paulo,Brazil,23.31S,46.31W,20.798512168190214
2029,Lagos,Nigeria,5.63N,3.23E,27.594193177721962
2029,Mexico,Mexico,20.09N,98.96W,16.74682407098453
2029,Lahore,Pakistan,31.35N,73.51E,25.172948082999
2029,Jaipur,India,26.52N,75.22E,26.433093742965838
2029,Nagoya,Japan,34.56N,136.22E,15.872687350663
2029,Bangkok,Thailand,13.66N,99.91E,28.367199143177828
2029,Brasília,Brazil,15.27S,47.50W,22.870767158636568
2029,Shanghai,China,31.35N,120.63E,17.011410728990057
2029,Kabul,Afghanistan,34.56N,70.05E,15.357791827239126
2029,Kanpur,India,26.52N,80.60E,25.769637997935547
2029,Karachi,Pakistan,24.92N,67.39E,27.086153481616222
2029,Harbin,China,45.81N,125.77E,4.991725900472261
2029,Ahmadabad,India,23.31N,72.52E,27.590903653840797
2029,Bogotá,Colombia,4.02N,74.73W,21.01472457881104
2029,Istanbul,Turkey,40.99N,29.82E,14.691592565037084
2029,Harare,Zimbabwe,18.48S,30.42E,20.989721606534005
2029,Lakhnau,India,26.52N,80.60E,25.777082735848083
2029,Peking,China,39.38N,116.53E,13.063938740513692
2029,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.238610105200365
2029,Dar Es Salaam,Tanzania,7.23S,39.73E,26.61707031609687
2029,Kiev,Ukraine,50.63N,31.69E,8.302761984815504
2029,Guangzhou,China,23.31N,112.72E,22.538860822932705
2029,Gizeh,Egypt,29.74N,31.38E,22.4390570877179
2029,Baghdad,Iraq,32.95N,45.00E,23.957225880087094
2029,Chicago,United States,42.59N,87.27W,11.484136476938218
2029,Lima,Peru,12.05S,77.26W,17.634463701145094
2029,Delhi,India,28.13N,77.27E,26.239025180330827
2029,Dakar,Senegal,15.27N,17.50W,25.606161334455948
2029,Rio De Janeiro,Brazil,23.31S,42.82W,24.944234223671273
2029,Rangoon,Burma,16.87N,95.44E,27.76143445699131
2029,Bombay,India,18.48N,72.68E,27.638894639580116
2029,Los Angeles,United States,34.56N,118.70W,16.67055423238449
2029,Belo Horizonte,Brazil,20.09S,44.36W,22.135577966795438
2029,Mashhad,Iran,36.17N,59.67E,13.905296077771126
2029,London,United Kingdom,52.24N,0.00W,10.555813241718738
2029,Tianjin,China,39.38N,116.53E,13.004841094832884
2029,Manila,Philippines,15.27N,120.83E,27.514212739536475
2029,Calcutta,India,23.31N,88.25E,27.10656385460493
2029,Nairobi,Kenya,0.80S,36.16E,16.983832296261852
2029,Surat,India,21.70N,73.56E,27.39678060835446
2029,Pune,India,18.48N,74.37E,25.649780283640382
2029,Mogadishu,Somalia,2.41N,45.80E,28.054026475489422
2029,Cairo,Egypt,29.74N,31.38E,22.54489414958917
2029,Faisalabad,Pakistan,31.35N,73.51E,25.104304454321976
2029,Chongqing,China,29.74N,107.08E,17.83895817597488
2029,Taiyuan,China,37.78N,111.86E,9.158781400031856
2029,Hyderabad,India,16.87N,78.70E,27.95818715037069
2029,Madras,India,13.66N,80.09E,29.44319867474728
2029,Cape Town,South Africa,32.95S,18.19E,17.048147881720325
2029,Chengdu,China,31.35N,103.66E,11.54570423802872
2029,Berlin,Germany,52.24N,13.14E,10.079256862106334
2029,Durban,South Africa,29.74S,31.38E,21.359514930400707
2029,Sydney,Australia,34.56S,151.78E,17.81850393097919
2029,Nagpur,India,21.70N,78.75E,26.693903701984837
2029,Xian,China,34.56N,108.97E,12.460465343620399
2029,Changchun,China,44.20N,125.22E,6.159335412366261
2029,Tokyo,Japan,36.17N,139.23E,13.6064236338148
2029,New Delhi,India,28.13N,77.27E,26.250125871044403
2029,Seoul,South Korea,37.78N,126.10E,11.910225121607454
2029,Addis Abeba,Ethiopia,8.84N,38.11E,18.487860728105858
2029,Dhaka,Bangladesh,23.31N,90.00E,26.556075294617656
2029,Wuhan,China,29.74N,114.46E,17.81739642032052
2029,Bangalore,India,12.05N,77.26E,25.880538274499884
2029,Madrid,Spain,40.99N,4.26W,12.521117991558356
2029,Tangshan,China,37.78N,113.90E,12.708356911629338
2029,Santo Domingo,Dominican Republic,18.48N,69.30W,27.002335426458174
2029,Casablanca,Morocco,32.95N,6.70W,18.192392000394733
2029,Ibadan,Nigeria,7.23N,4.05E,27.39287753118184
2029,Montreal,Canada,45.81N,72.69W,6.213384374303331
2029,Riyadh,Saudi Arabia,24.92N,46.11E,26.656160834845963
2029,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.243106600718477
2029,Jiddah,Saudi Arabia,21.70N,38.94E,28.870889798393577
2029,Jinan,China,36.17N,117.35E,14.28571544291539
2029,Toronto,Canada,44.20N,80.50W,7.212584395814304
2029,Paris,France,49.03N,2.45E,11.431515107452057
2029,Rome,Italy,42.59N,13.09E,13.10028921689478
2029,Dalian,China,39.38N,120.69E,11.230805918110136
2029,Moscow,Russia,55.45N,36.85E,5.34080512654937
2029,Umm Durman,Sudan,15.27N,32.50E,30.141134571780867
2029,Ankara,Turkey,39.38N,33.29E,11.449351002092072
2029,Alexandria,Egypt,31.35N,30.16E,21.37994477182147
2029,Izmir,Turkey,37.78N,26.44E,18.279444296981282
2029,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.76789928259346
2029,Saint Petersburg,Russia,60.27N,29.19E,5.306174111839965
2029,Nanjing,China,31.35N,118.74E,16.747377083806484
2029,Aleppo,Syria,36.17N,37.79E,18.676058033916775
2029,Jakarta,Indonesia,5.63S,106.55E,27.597882438550343
2029,Fortaleza,Brazil,4.02S,40.98W,28.02657129928967
2029,Singapore,Singapore,0.80N,103.66E,27.62334997755694
2029,Melbourne,Australia,37.78S,144.41E,14.209944616699488
2029,Shenyang,China,40.99N,123.55E,8.431913937025797
2029,Salvador,Brazil,13.66S,38.81W,25.79208459494653
2029,Santiago,Chile,32.95S,69.89W,6.739636538956276
2029,Kano,Nigeria,12.05N,8.22E,27.18188391258127
2029,Luanda,Angola,8.84S,13.78E,24.649721670125018
2029,Surabaya,Indonesia,7.23S,112.70E,27.890890504637454
2029,Taipei,Taiwan,24.92N,122.36E,23.285804431265433
2029,New York,United States,40.99N,74.56W,10.99362506639261
2029,Cali,Colombia,4.02N,76.34W,22.833848501130376
2030,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.254144393382774
2030,Istanbul,Turkey,40.99N,29.82E,14.706057864749638
2030,Jakarta,Indonesia,5.63S,106.55E,27.613406841736676
2030,Lakhnau,India,26.52N,80.60E,25.79050118043044
2030,Bogotá,Colombia,4.02N,74.73W,21.028689585340317
2030,Dar Es Salaam,Tanzania,7.23S,39.73E,26.63136827724098
2030,Toronto,Canada,44.20N,80.50W,7.228445829337602
2030,Harbin,China,45.81N,125.77E,5.008547583907557
2030,Tianjin,China,39.38N,116.53E,13.020192200680626
2030,Rio De Janeiro,Brazil,23.31S,42.82W,24.959594862345895
2030,Singapore,Singapore,0.80N,103.66E,27.638359394728596
2030,Luanda,Angola,8.84S,13.78E,24.663849825648327
2030,Addis Abeba,Ethiopia,8.84N,38.11E,18.502400816111447
2030,Saint Petersburg,Russia,60.27N,29.19E,5.3222828826073965
2030,Seoul,South Korea,37.78N,126.10E,11.926486922288802
2030,New Delhi,India,28.13N,77.27E,26.264321610410306
2030,Changchun,China,44.20N,125.22E,6.17489769190928
2030,Xian,China,34.56N,108.97E,12.473096058693642
2030,Guangzhou,China,23.31N,112.72E,22.55214911928583
2030,Kabul,Afghanistan,34.56N,70.05E,15.371500798897713
2030,Alexandria,Egypt,31.35N,30.16E,21.393511350498613
2030,Umm Durman,Sudan,15.27N,32.50E,30.15667132881245
2030,Durban,South Africa,29.74S,31.38E,21.37375739969255
2030,Chengdu,China,31.35N,103.66E,11.55852472653578
2030,Kano,Nigeria,12.05N,8.22E,27.196854080897396
2030,Nagpur,India,21.70N,78.75E,26.70767062240394
2030,Belo Horizonte,Brazil,20.09S,44.36W,22.15035813292721
2030,Karachi,Pakistan,24.92N,67.39E,27.100422155306703
2030,Taiyuan,China,37.78N,111.86E,9.173687296178812
2030,Hyderabad,India,16.87N,78.70E,27.972421648205312
2030,Montreal,Canada,45.81N,72.69W,6.231759319521558
2030,Ibadan,Nigeria,7.23N,4.05E,27.407721619141384
2030,Casablanca,Morocco,32.95N,6.70W,18.20589372271371
2030,Calcutta,India,23.31N,88.25E,27.12044009885406
2030,Dhaka,Bangladesh,23.31N,90.00E,26.569823628441597
2030,Chongqing,China,29.74N,107.08E,17.852654212613317
2030,Wuhan,China,29.74N,114.46E,17.831083730022115
2030,Cali,Colombia,4.02N,76.34W,22.848188624402212
2030,Tangshan,China,37.78N,113.90E,12.72343294268471
2030,Delhi,India,28.13N,77.27E,26.25299280842961
2030,Shenyang,China,40.99N,123.55E,8.447210357607787
2030,Fortaleza,Brazil,4.02S,40.98W,28.041991861767187
2030,Aleppo,Syria,36.17N,37.79E,18.692467607675326
2030,London,United Kingdom,52.24N,0.00W,10.569773499309036
2030,Mogadishu,Somalia,2.41N,45.80E,28.06791138483092
2030,Tokyo,Japan,36.17N,139.23E,13.621336254404795
2030,Taipei,Taiwan,24.92N,122.36E,23.30038821663834
2030,Sydney,Australia,34.56S,151.78E,17.830599604220325
2030,Shanghai,China,31.35N,120.63E,17.02575140975688
2030,Brasília,Brazil,15.27S,47.50W,22.885779156498472
2030,Nagoya,Japan,34.56N,136.22E,15.887927672967862
2030,Izmir,Turkey,37.78N,26.44E,18.29236716005606
2030,Santo Domingo,Dominican Republic,18.48N,69.30W,27.016355992934606
2030,Pune,India,18.48N,74.37E,25.66321989476066
2030,Riyadh,Saudi Arabia,24.92N,46.11E,26.674952950734166
2030,Kanpur,India,26.52N,80.60E,25.78321500230348
2030,Manila,Philippines,15.27N,120.83E,27.52895937569656
2030,Jinan,China,36.17N,117.35E,14.30162765498686
2030,Harare,Zimbabwe,18.48S,30.42E,21.002657083211858
2030,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.257707857603663
2030,Peking,China,39.38N,116.53E,13.079920748910382
2030,Jaipur,India,26.52N,75.22E,26.446636648289825
2030,Nairobi,Kenya,0.80S,36.16E,16.997653363766403
2030,Ankara,Turkey,39.38N,33.29E,11.462705469635466
2030,Kiev,Ukraine,50.63N,31.69E,8.317759272555662
2030,Bombay,India,18.48N,72.68E,27.65254303750544
2030,Bangalore,India,12.05N,77.26E,25.893917558711195
2030,Madras,India,13.66N,80.09E,29.45685353830295
2030,Surat,India,21.70N,73.56E,27.41050688144351
2030,São Paulo,Brazil,23.31S,46.31W,20.81334041385709
2030,Ahmadabad,India,23.31N,72.52E,27.604665492342804
2030,Cape Town,South Africa,32.95S,18.19E,17.062195753022365
2030,Paris,France,49.03N,2.45E,11.444741345363056
2030,Dakar,Senegal,15.27N,17.50W,25.62039634814559
2030,Lagos,Nigeria,5.63N,3.23E,27.609364451889547
2030,Cairo,Egypt,29.74N,31.38E,22.561722108872658
2030,Mashhad,Iran,36.17N,59.67E,13.922163513759514
2030,Mexico,Mexico,20.09N,98.96W,16.76107570768312
2030,Gizeh,Egypt,29.74N,31.38E,22.454320717770955
2030,Jiddah,Saudi Arabia,21.70N,38.94E,28.887721118561572
2030,Rangoon,Burma,16.87N,95.44E,27.774921318526452
2030,Faisalabad,Pakistan,31.35N,73.51E,25.117713694951874
2030,Rome,Italy,42.59N,13.09E,13.114347478323467
2030,Moscow,Russia,55.45N,36.85E,5.356469772649021
2030,Berlin,Germany,52.24N,13.14E,10.093382670090804
2030,Los Angeles,United States,34.56N,118.70W,16.682445016130956
2030,Salvador,Brazil,13.66S,38.81W,25.80716644415689
2030,Dalian,China,39.38N,120.69E,11.244207674378814
2030,New York,United States,40.99N,74.56W,11.010265520469972
2030,Bangkok,Thailand,13.66N,99.91E,28.38258761935404
2030,Surabaya,Indonesia,7.23S,112.70E,27.906236271230753
2030,Madrid,Spain,40.99N,4.26W,12.534699933318223
2030,Melbourne,Australia,37.78S,144.41E,14.22251912923096
2030,Nanjing,China,31.35N,118.74E,16.762568397303042
2030,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.78164668074176
2030,Santiago,Chile,32.95S,69.89W,6.754473269741666
2030,Chicago,United States,42.59N,87.27W,11.50044025249521
2030,Lima,Peru,12.05S,77.26W,17.648956657081428
2030,Baghdad,Iraq,32.95N,45.00E,23.973778181527422
2030,Lahore,Pakistan,31.35N,73.51E,25.18683024118073
2031,Shanghai,China,31.35N,120.63E,17.040157609132905
2031,Brasília,Brazil,15.27S,47.50W,22.90085667296958
2031,Jaipur,India,26.52N,75.22E,26.46024507222296
2031,Peking,China,39.38N,116.53E,13.095968275916249
2031,Faisalabad,Pakistan,31.35N,73.51E,25.131188454190976
2031,Nagoya,Japan,34.56N,136.22E,15.9032335138819
2031,Nairobi,Kenya,0.80S,36.16E,17.01153994988016
2031,Belo Horizonte,Brazil,20.09S,44.36W,22.165203817668157
2031,Harare,Zimbabwe,18.48S,30.42E,21.015658078498916
2031,São Paulo,Brazil,23.31S,46.31W,20.828234178133172
2031,Umm Durman,Sudan,15.27N,32.50E,30.172273604453267
2031,Cairo,Egypt,29.74N,31.38E,22.578615586765352
2031,Surabaya,Indonesia,7.23S,112.70E,27.92164755643323
2031,Jinan,China,36.17N,117.35E,14.317605385667562
2031,Manila,Philippines,15.27N,120.83E,27.543771530465847
2031,Paris,France,49.03N,2.45E,11.45803310188326
2031,Dalian,China,39.38N,120.69E,11.257674949256668
2031,Riyadh,Saudi Arabia,24.92N,46.11E,26.693810585231546
2031,Izmir,Turkey,37.78N,26.44E,18.30535554174004
2031,Ho Chi Minh City,Vietnam,10.45N,107.18E,28.272374633098053
2031,Kanpur,India,26.52N,80.60E,25.796857525280615
2031,Baghdad,Iraq,32.95N,45.00E,23.990396001576954
2031,Kiev,Ukraine,50.63N,31.69E,8.332822078904996
2031,Mogadishu,Somalia,2.41N,45.80E,28.081861812781625
2031,Cali,Colombia,4.02N,76.34W,22.862594266283253
2031,New York,United States,40.99N,74.56W,11.026971493156537
2031,Bangkok,Thailand,13.66N,99.91E,28.3980416141394
2031,Santiago,Chile,32.95S,69.89W,6.76937551913629
2031,Tangshan,China,37.78N,113.90E,12.738574492349287
2031,Wuhan,China,29.74N,114.46E,17.844836558332915
2031,Delhi,India,28.13N,77.27E,26.267025955137626
2031,Melbourne,Australia,37.78S,144.41E,14.235159160371609
2031,Fortaleza,Brazil,4.02S,40.98W,28.057477942853907
2031,Bogotá,Colombia,4.02N,74.73W,21.04272011047877
2031,Aleppo,Syria,36.17N,37.79E,18.70894270004308
2031,Madrid,Spain,40.99N,4.26W,12.548347393687322
2031,Tianjin,China,39.38N,116.53E,13.0356088251376
2031,Shenyang,China,40.99N,123.55E,8.462572296798953
2031,Ankara,Turkey,39.38N,33.29E,11.476125455788036
2031,Ahmadabad,India,23.31N,72.52E,27.618492849454015
2031,Calcutta,India,23.31N,88.25E,27.134381861712427
2031,Berlin,Germany,52.24N,13.14E,10.107573996684508
2031,Taipei,Taiwan,24.92N,122.36E,23.31503752062045
2031,Sydney,Australia,34.56S,151.78E,17.842760796070664
2031,Tokyo,Japan,36.17N,139.23E,13.636314393603968
2031,Surat,India,21.70N,73.56E,27.424298673141706
2031,Chongqing,China,29.74N,107.08E,17.86641576786093
2031,Dhaka,Bangladesh,23.31N,90.00E,26.583637480874742
2031,Taiyuan,China,37.78N,111.86E,9.188658710934945
2031,Gizeh,Egypt,29.74N,31.38E,22.469649866433187
2031,Montreal,Canada,45.81N,72.69W,6.250199783348961
2031,Ibadan,Nigeria,7.23N,4.05E,27.422631225710106
2031,Mexico,Mexico,20.09N,98.96W,16.775392862990913
2031,Lagos,Nigeria,5.63N,3.23E,27.624601244666337
2031,Casablanca,Morocco,32.95N,6.70W,18.219460963641865
2031,Hyderabad,India,16.87N,78.70E,27.98672166464911
2031,Jiddah,Saudi Arabia,21.70N,38.94E,28.904617957338743
2031,Santo Domingo,Dominican Republic,18.48N,69.30W,27.030442078020272
2031,London,United Kingdom,52.24N,0.00W,10.58379927550854
2031,Addis Abeba,Ethiopia,8.84N,38.11E,18.51700642272624
2031,Luanda,Angola,8.84S,13.78E,24.67804349978087
2031,Toronto,Canada,44.20N,80.50W,7.244372781470062
2031,Cape Town,South Africa,32.95S,18.19E,17.07630914293358
2031,Guangzhou,China,23.31N,112.72E,22.5655029342481
2031,Los Angeles,United States,34.56N,118.70W,16.694401318486626
2031,Saint Petersburg,Russia,60.27N,29.19E,5.338457171984004
2031,Istanbul,Turkey,40.99N,29.82E,14.720588683071398
2031,Seoul,South Korea,37.78N,126.10E,11.942814241579356
2031,Lahore,Pakistan,31.35N,73.51E,25.200777917971664
2031,Kano,Nigeria,12.05N,8.22E,27.211889767822726
2031,New Delhi,India,28.13N,77.27E,26.278582868385413
2031,Madras,India,13.66N,80.09E,29.4705739204678
2031,Dakar,Senegal,15.27N,17.50W,25.634696880444437
2031,Changchun,China,44.20N,125.22E,6.190525490061503
2031,Chengdu,China,31.35N,103.66E,11.571410733651987
2031,Moscow,Russia,55.45N,36.85E,5.372199937357877
2031,Durban,South Africa,29.74S,31.38E,21.38806538759357
2031,Bombay,India,18.48N,72.68E,27.66625695403991
2031,Rangoon,Burma,16.87N,95.44E,27.7884736986708
2031,Alexandria,Egypt,31.35N,30.16E,21.407143447784932
2031,Rome,Italy,42.59N,13.09E,13.12847125836133
2031,Xian,China,34.56N,108.97E,12.485792292376061
2031,Dar Es Salaam,Tanzania,7.23S,39.73E,26.645731756994294
2031,Salvador,Brazil,13.66S,38.81W,25.822313811976485
2031,Nagpur,India,21.70N,78.75E,26.721503061432244
2031,Rio De Janeiro,Brazil,23.31S,42.82W,24.975021019629693
2031,Kabul,Afghanistan,34.56N,70.05E,15.385275289165506
2031,Harbin,China,45.81N,125.77E,5.025434785952086
2031,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.79545959749926
2031,Mashhad,Iran,36.17N,59.67E,13.93909646835705
2031,Pune,India,18.48N,74.37E,25.67672502449014
2031,Bangalore,India,12.05N,77.26E,25.90736236153171
2031,Singapore,Singapore,0.80N,103.66E,27.653434330509427
2031,Jakarta,Indonesia,5.63S,106.55E,27.628996763532214
2031,Karachi,Pakistan,24.92N,67.39E,27.11475634760636
2031,Abidjan,Côte D'Ivoire,5.63N,3.23W,27.269744200174387
2031,Lima,Peru,12.05S,77.26W,17.663515131626966
2031,Lakhnau,India,26.52N,80.60E,25.803985143621972
2031,Nanjing,China,31.35N,118.74E,16.777825229408776
2031,Chicago,United States,42.59N,87.27W,11.516809546661406
2032,Nagpur,India,21.70N,78.75E,26.73540101906964
2032,Gizeh,Egypt,29.74N,31.38E,22.48504453370451
2032,Changchun,China,44.20N,125.22E,6.206218806822818
2032,Mexico,Mexico,20.09N,98.96W,16.78977553690777
2032,Lagos,Nigeria,5.63N,3.23E,27.639903556052218
2032,Ibadan,Nigeria,7.23N,4.05E,27.437606350887947
2032,Nanjing,China,31.35N,118.74E,16.79314758012363
2032,Pune,India,18.48N,74.37E,25.690295672828682
